
























Epoch 0:  25%|████████████████████████████████                                                                                                 | 249/1000 [00:48<02:27,  5.08it/s]
epoch: 83, holdout mse losses: [0.00347 0.00928 0.00837 0.00659 0.00976 0.00685 0.01006]
epoch: 84, holdout mse losses: [0.00333 0.00905 0.00812 0.00613 0.00985 0.00647 0.00968]
epoch: 85, holdout mse losses: [0.00352 0.0089  0.00801 0.00622 0.00994 0.00676 0.0096 ]
epoch: 86, holdout mse losses: [0.00337 0.00938 0.00799 0.00627 0.00976 0.00692 0.00973]
epoch: 87, holdout mse losses: [0.0037  0.00922 0.00806 0.00619 0.01031 0.00683 0.00964]
epoch: 88, holdout mse losses: [0.00353 0.0087  0.00755 0.00639 0.00988 0.00657 0.00986]
epoch: 89, holdout mse losses: [0.00357 0.00903 0.00793 0.00627 0.01035 0.00674 0.00975]
epoch: 90, holdout mse losses: [0.00348 0.00901 0.00853 0.00639 0.01    0.00679 0.00945]
epoch: 91, holdout mse losses: [0.00338 0.00863 0.0078  0.00634 0.00991 0.00688 0.0095 ]
epoch: 92, holdout mse losses: [0.00362 0.0089  0.008   0.00619 0.01024 0.00661 0.00944]
epoch: 93, holdout mse losses: [0.00379 0.00861 0.00797 0.0062  0.00998 0.00666 0.00975]
epoch: 94, holdout mse losses: [0.00356 0.00853 0.008   0.00616 0.01014 0.00656 0.0097 ]
epoch: 95, holdout mse losses: [0.00339 0.00897 0.00802 0.00604 0.00969 0.0064  0.00946]
epoch: 96, holdout mse losses: [0.00355 0.00883 0.00755 0.00605 0.00969 0.00652 0.00931]
epoch: 97, holdout mse losses: [0.00365 0.0088  0.00751 0.00633 0.00974 0.00665 0.00955]
epoch: 98, holdout mse losses: [0.00367 0.00869 0.00741 0.00585 0.01017 0.00675 0.00929]
epoch: 99, holdout mse losses: [0.0037  0.00889 0.008   0.00605 0.00952 0.00693 0.00901]
epoch: 100, holdout mse losses: [0.00325 0.00892 0.00763 0.00616 0.01004 0.00659 0.00916]
epoch: 101, holdout mse losses: [0.00339 0.00846 0.00732 0.00637 0.01011 0.0065  0.00937]
epoch: 102, holdout mse losses: [0.00349 0.00879 0.00828 0.006   0.00969 0.00637 0.00945]
epoch: 103, holdout mse losses: [0.00345 0.00859 0.00778 0.00604 0.00982 0.00633 0.0097 ]
epoch: 104, holdout mse losses: [0.0034  0.00844 0.00791 0.0057  0.00986 0.00627 0.00916]
epoch: 105, holdout mse losses: [0.00354 0.00856 0.00781 0.00591 0.00972 0.00672 0.00908]
epoch: 106, holdout mse losses: [0.0033  0.00856 0.00798 0.00616 0.00983 0.00603 0.00925]
epoch: 107, holdout mse losses: [0.00351 0.00833 0.00789 0.00608 0.00974 0.00643 0.00932]
epoch: 108, holdout mse losses: [0.00344 0.0087  0.00769 0.00592 0.0098  0.00619 0.00926]
epoch: 109, holdout mse losses: [0.00334 0.00815 0.00775 0.00591 0.0094  0.0065  0.00936]
epoch: 110, holdout mse losses: [0.0035  0.0086  0.00764 0.00591 0.00922 0.0063  0.00916]
epoch: 111, holdout mse losses: [0.00332 0.00801 0.00734 0.0063  0.01013 0.0065  0.00928]
epoch: 112, holdout mse losses: [0.00333 0.00819 0.00786 0.00605 0.00991 0.00638 0.00922]
epoch: 113, holdout mse losses: [0.00331 0.00819 0.00805 0.00581 0.00937 0.00656 0.00948]
epoch: 114, holdout mse losses: [0.00336 0.00862 0.00789 0.00574 0.00993 0.00651 0.00906]
epoch: 115, holdout mse losses: [0.0032  0.00833 0.00726 0.00598 0.00995 0.00631 0.00902]
epoch: 116, holdout mse losses: [0.00338 0.00813 0.00776 0.00587 0.00974 0.00634 0.00932]
epoch: 117, holdout mse losses: [0.00333 0.00853 0.00752 0.00589 0.00967 0.00645 0.00873]
epoch: 118, holdout mse losses: [0.00319 0.00805 0.00762 0.00605 0.00952 0.00624 0.0087 ]
epoch: 119, holdout mse losses: [0.00358 0.00817 0.0075  0.00579 0.00966 0.00635 0.00902]
epoch: 120, holdout mse losses: [0.00333 0.00824 0.00749 0.00568 0.00987 0.00621 0.00897]
epoch: 121, holdout mse losses: [0.00342 0.00823 0.00771 0.00578 0.00912 0.00622 0.00891]
epoch: 122, holdout mse losses: [0.00347 0.00806 0.00724 0.00594 0.00971 0.00634 0.00906]
epoch: 123, holdout mse losses: [0.00333 0.00819 0.00734 0.00581 0.00918 0.00623 0.00859]
epoch: 124, holdout mse losses: [0.00318 0.00836 0.00747 0.00587 0.00942 0.00618 0.00955]
epoch: 125, holdout mse losses: [0.00326 0.00806 0.00759 0.00608 0.00904 0.00611 0.00894]
epoch: 126, holdout mse losses: [0.0032  0.0082  0.00738 0.00587 0.00923 0.00587 0.00886]
epoch: 127, holdout mse losses: [0.00331 0.00805 0.00781 0.00566 0.00964 0.00599 0.00891]
epoch: 128, holdout mse losses: [0.00311 0.00801 0.00712 0.00578 0.00959 0.00632 0.00873]
epoch: 129, holdout mse losses: [0.00329 0.00808 0.00727 0.00546 0.00879 0.00647 0.009  ]
epoch: 130, holdout mse losses: [0.0031  0.00814 0.00778 0.00578 0.00946 0.00641 0.00897]
epoch: 131, holdout mse losses: [0.00314 0.00809 0.00733 0.00581 0.00969 0.0065  0.00848]
epoch: 132, holdout mse losses: [0.00323 0.00801 0.00759 0.0054  0.00934 0.00623 0.00875]
epoch: 133, holdout mse losses: [0.00328 0.00764 0.00772 0.00538 0.00935 0.00599 0.00844]
epoch: 134, holdout mse losses: [0.00327 0.00843 0.00768 0.00541 0.00906 0.00622 0.0086 ]
epoch: 135, holdout mse losses: [0.00303 0.00799 0.00771 0.00571 0.0094  0.00618 0.00869]
epoch: 136, holdout mse losses: [0.00325 0.00794 0.00731 0.00543 0.00938 0.00619 0.00886]
epoch: 137, holdout mse losses: [0.00317 0.00824 0.00763 0.00554 0.00909 0.00621 0.00863]
epoch: 138, holdout mse losses: [0.00319 0.00775 0.00706 0.00551 0.00932 0.0061  0.00896]
epoch: 139, holdout mse losses: [0.00338 0.00785 0.00755 0.00586 0.0094  0.00626 0.00899]





































































































































































Epoch 2:  75%|████████████████████████████████████████████████████████████████████████████████████████████████▌                                | 749/1000 [58:07<02:14,  1.87it/s]
epoch: 0, holdout mse losses: [0.03433 0.01746 0.02492 0.00955 0.01145 0.01693 0.02434]
epoch: 1, holdout mse losses: [0.02498 0.01213 0.01321 0.00658 0.01104 0.00886 0.01727]
epoch: 2, holdout mse losses: [0.02132 0.00974 0.00907 0.00652 0.01036 0.00743 0.01226]
epoch: 3, holdout mse losses: [0.01709 0.00921 0.00872 0.00674 0.01    0.00718 0.01016]
epoch: 4, holdout mse losses: [0.0141  0.00874 0.00886 0.00621 0.0099  0.00734 0.00941]
epoch: 5, holdout mse losses: [0.01244 0.00891 0.00909 0.00631 0.01006 0.00717 0.00937]
epoch: 6, holdout mse losses: [0.01098 0.00902 0.00882 0.00678 0.01058 0.00726 0.00951]
epoch: 7, holdout mse losses: [0.00987 0.00876 0.00903 0.0065  0.01044 0.00698 0.00918]
epoch: 8, holdout mse losses: [0.0083  0.0087  0.00886 0.0063  0.01018 0.00714 0.00965]
epoch: 9, holdout mse losses: [0.00771 0.0087  0.00858 0.00632 0.0101  0.00715 0.0093 ]
epoch: 10, holdout mse losses: [0.00685 0.00871 0.00836 0.00612 0.01061 0.00741 0.00909]
epoch: 11, holdout mse losses: [0.00578 0.00876 0.00845 0.00639 0.00998 0.0072  0.00945]
epoch: 12, holdout mse losses: [0.00492 0.00895 0.00884 0.00608 0.01036 0.00728 0.00932]
epoch: 13, holdout mse losses: [0.00439 0.00907 0.00848 0.00648 0.01019 0.0073  0.00928]
epoch: 14, holdout mse losses: [0.00423 0.00894 0.00862 0.00632 0.0105  0.00711 0.00916]
epoch: 15, holdout mse losses: [0.00437 0.00889 0.00857 0.00631 0.01033 0.00712 0.00902]
epoch: 16, holdout mse losses: [0.00404 0.00894 0.00872 0.00636 0.01014 0.00712 0.00929]
epoch: 17, holdout mse losses: [0.00408 0.00859 0.00834 0.00599 0.01101 0.00706 0.00923]
epoch: 18, holdout mse losses: [0.00406 0.009   0.0081  0.00586 0.0103  0.00714 0.00932]
epoch: 19, holdout mse losses: [0.00401 0.00877 0.00857 0.00614 0.0103  0.00727 0.00916]
epoch: 20, holdout mse losses: [0.0043  0.00875 0.00846 0.00635 0.01046 0.00712 0.00886]
epoch: 21, holdout mse losses: [0.00396 0.00852 0.00818 0.00611 0.01002 0.00708 0.0094 ]
epoch: 22, holdout mse losses: [0.00406 0.0086  0.00872 0.00606 0.01019 0.00737 0.00906]
epoch: 23, holdout mse losses: [0.00405 0.00864 0.00856 0.00578 0.01057 0.0073  0.00881]
epoch: 24, holdout mse losses: [0.00391 0.00905 0.00854 0.00604 0.01068 0.00717 0.00895]
epoch: 25, holdout mse losses: [0.00413 0.00872 0.00863 0.00607 0.01006 0.0073  0.00941]
epoch: 26, holdout mse losses: [0.00408 0.00838 0.00855 0.00625 0.01035 0.00714 0.00949]
epoch: 27, holdout mse losses: [0.00419 0.00852 0.0091  0.00595 0.01038 0.00708 0.00921]
epoch: 28, holdout mse losses: [0.00414 0.00842 0.00816 0.00619 0.01004 0.00712 0.00914]
epoch: 29, holdout mse losses: [0.00411 0.00858 0.00869 0.00603 0.01023 0.00706 0.00932]
epoch: 30, holdout mse losses: [0.00403 0.00852 0.00846 0.006   0.0102  0.00729 0.00927]




















































Epoch 2: 100%|██████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████▌| 997/1000 [1:03:49<00:02,  1.07it/s]
Epoch 2: 100%|██████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 1000/1000 [1:03:50<00:00,  3.83s/it]





















































































































































































































Epoch 3:  25%|████████████████████████████████▎                                                                                                | 250/1000 [13:33<52:14,  4.18s/it]
epoch: 0, holdout mse losses: [0.00854 0.02613 0.01179 0.1469  0.01339 0.5109  0.00915]
epoch: 1, holdout mse losses: [0.00522 0.01593 0.00792 0.04603 0.00857 0.12134 0.00719]
epoch: 2, holdout mse losses: [0.00337 0.01314 0.00585 0.02771 0.00787 0.05037 0.00609]
epoch: 3, holdout mse losses: [0.00289 0.01195 0.00531 0.02041 0.00732 0.03017 0.00602]
epoch: 4, holdout mse losses: [0.00303 0.01078 0.00553 0.01599 0.00713 0.02207 0.00594]
epoch: 5, holdout mse losses: [0.00309 0.00929 0.00564 0.01379 0.00756 0.01712 0.00603]
epoch: 6, holdout mse losses: [0.00301 0.00746 0.0056  0.01265 0.00758 0.01468 0.0057 ]
epoch: 7, holdout mse losses: [0.00329 0.00725 0.00546 0.01086 0.00724 0.01355 0.00647]
epoch: 8, holdout mse losses: [0.00308 0.00611 0.00543 0.00978 0.00745 0.01212 0.00617]
epoch: 9, holdout mse losses: [0.003   0.00538 0.00567 0.00921 0.00713 0.01216 0.00569]
epoch: 10, holdout mse losses: [0.0031  0.00538 0.00578 0.00883 0.00729 0.0109  0.00589]
epoch: 11, holdout mse losses: [0.00331 0.00554 0.00596 0.00785 0.00748 0.01043 0.00566]
epoch: 12, holdout mse losses: [0.00307 0.00581 0.00574 0.00783 0.00736 0.00961 0.0062 ]
epoch: 13, holdout mse losses: [0.003   0.00533 0.00546 0.00768 0.00813 0.00954 0.00614]
epoch: 14, holdout mse losses: [0.00298 0.00545 0.00534 0.00733 0.00805 0.00894 0.00582]
epoch: 15, holdout mse losses: [0.00303 0.00537 0.00549 0.00659 0.00777 0.00881 0.00556]
epoch: 16, holdout mse losses: [0.00333 0.00537 0.00593 0.00658 0.00758 0.00867 0.00597]
epoch: 17, holdout mse losses: [0.00306 0.00518 0.00601 0.0063  0.00741 0.00912 0.00649]
epoch: 18, holdout mse losses: [0.00315 0.00564 0.00536 0.00586 0.00695 0.00834 0.00603]
epoch: 19, holdout mse losses: [0.00296 0.0048  0.00549 0.00546 0.00707 0.0082  0.00607]
epoch: 20, holdout mse losses: [0.00312 0.00562 0.00541 0.00581 0.00705 0.00831 0.00586]
epoch: 21, holdout mse losses: [0.00288 0.00524 0.00547 0.00587 0.00702 0.00782 0.0055 ]
epoch: 22, holdout mse losses: [0.00311 0.00506 0.00553 0.00534 0.00748 0.00781 0.00588]
epoch: 23, holdout mse losses: [0.003   0.0052  0.00556 0.0057  0.00699 0.0078  0.00592]
epoch: 24, holdout mse losses: [0.00308 0.00523 0.00537 0.00531 0.00688 0.00774 0.0059 ]
epoch: 25, holdout mse losses: [0.00302 0.00539 0.00497 0.00498 0.00722 0.00707 0.00549]
epoch: 26, holdout mse losses: [0.00294 0.00512 0.00574 0.00522 0.00658 0.00705 0.00555]
epoch: 27, holdout mse losses: [0.00298 0.00476 0.00531 0.00493 0.00669 0.00718 0.00564]
epoch: 28, holdout mse losses: [0.00299 0.00506 0.00604 0.00488 0.00728 0.00692 0.00594]
epoch: 29, holdout mse losses: [0.00341 0.00532 0.0054  0.00498 0.00734 0.0073  0.00542]
epoch: 30, holdout mse losses: [0.00308 0.00522 0.00525 0.00455 0.00768 0.00722 0.00577]
epoch: 31, holdout mse losses: [0.003   0.00494 0.00528 0.00468 0.00697 0.0066  0.00544]
epoch: 32, holdout mse losses: [0.00284 0.00527 0.00526 0.00465 0.00683 0.00687 0.00557]
epoch: 33, holdout mse losses: [0.00303 0.00512 0.00547 0.00456 0.00754 0.00687 0.00574]
epoch: 34, holdout mse losses: [0.00322 0.0053  0.00563 0.00474 0.00639 0.00691 0.00552]
epoch: 35, holdout mse losses: [0.00301 0.00513 0.00531 0.00449 0.00656 0.00677 0.00573]
epoch: 36, holdout mse losses: [0.00302 0.00496 0.00559 0.00433 0.0068  0.00686 0.00569]
epoch: 37, holdout mse losses: [0.003   0.00505 0.00578 0.00468 0.00668 0.00683 0.00578]
epoch: 38, holdout mse losses: [0.00295 0.00556 0.00532 0.00442 0.00669 0.00644 0.00615]
epoch: 39, holdout mse losses: [0.00307 0.00499 0.00549 0.00424 0.00673 0.0067  0.00584]
epoch: 40, holdout mse losses: [0.00294 0.00503 0.00554 0.00402 0.00686 0.0074  0.00551]
epoch: 41, holdout mse losses: [0.00328 0.00519 0.00524 0.00406 0.00689 0.00781 0.00559]
epoch: 42, holdout mse losses: [0.00313 0.00523 0.00554 0.00389 0.00678 0.0078  0.00574]
epoch: 43, holdout mse losses: [0.0031  0.00497 0.00518 0.00384 0.00676 0.00713 0.00554]
epoch: 44, holdout mse losses: [0.00289 0.00522 0.0054  0.00405 0.0068  0.00714 0.0055 ]
epoch: 45, holdout mse losses: [0.00296 0.00521 0.00508 0.00409 0.00682 0.00711 0.00544]
epoch: 46, holdout mse losses: [0.00298 0.00505 0.00532 0.00403 0.00661 0.00695 0.00577]
epoch: 47, holdout mse losses: [0.00291 0.00476 0.00504 0.00403 0.00638 0.00705 0.00536]
epoch: 48, holdout mse losses: [0.00291 0.0056  0.0049  0.00375 0.00675 0.00685 0.00561]
epoch: 49, holdout mse losses: [0.00287 0.00504 0.00527 0.00378 0.00658 0.00678 0.00546]
epoch: 50, holdout mse losses: [0.00298 0.00499 0.00511 0.0042  0.00672 0.00668 0.00568]
epoch: 51, holdout mse losses: [0.0029  0.0046  0.00492 0.00367 0.00711 0.00658 0.00517]
epoch: 52, holdout mse losses: [0.00297 0.00492 0.00517 0.00399 0.00711 0.00643 0.00565]
epoch: 53, holdout mse losses: [0.003   0.00514 0.00511 0.00378 0.00649 0.00659 0.00553]
epoch: 54, holdout mse losses: [0.00288 0.0051  0.00514 0.00387 0.00702 0.00625 0.00527]
epoch: 55, holdout mse losses: [0.00284 0.0046  0.00482 0.00399 0.00702 0.00616 0.00554]
epoch: 56, holdout mse losses: [0.00298 0.00475 0.00543 0.00362 0.00661 0.00611 0.00561]
epoch: 57, holdout mse losses: [0.00313 0.00521 0.00496 0.00374 0.00648 0.00633 0.00582]
epoch: 58, holdout mse losses: [0.00302 0.00476 0.00509 0.00384 0.00638 0.00637 0.00564]
epoch: 59, holdout mse losses: [0.00296 0.00488 0.00475 0.00381 0.00659 0.00615 0.0056 ]
epoch: 60, holdout mse losses: [0.00301 0.00466 0.00478 0.00381 0.00647 0.00637 0.00551]
epoch: 61, holdout mse losses: [0.00293 0.00501 0.00502 0.00367 0.00692 0.00613 0.00529]
epoch: 62, holdout mse losses: [0.00294 0.00472 0.00497 0.00385 0.00636 0.00585 0.00527]
epoch: 63, holdout mse losses: [0.0029  0.00501 0.00501 0.00366 0.00648 0.00585 0.00511]
epoch: 64, holdout mse losses: [0.00308 0.00446 0.00456 0.00352 0.00689 0.00582 0.00514]
epoch: 65, holdout mse losses: [0.00297 0.00503 0.0056  0.00362 0.00606 0.00547 0.00573]
epoch: 66, holdout mse losses: [0.00293 0.00476 0.00506 0.00385 0.00672 0.006   0.00523]
epoch: 67, holdout mse losses: [0.0031  0.00452 0.00535 0.00366 0.00653 0.00572 0.00546]
epoch: 68, holdout mse losses: [0.00289 0.00482 0.00493 0.00367 0.00643 0.00559 0.00532]
epoch: 69, holdout mse losses: [0.00298 0.00444 0.00496 0.0034  0.00692 0.00561 0.00528]
epoch: 70, holdout mse losses: [0.00295 0.00461 0.00468 0.00341 0.00691 0.00582 0.00535]
epoch: 71, holdout mse losses: [0.00285 0.00468 0.00531 0.00404 0.00685 0.00585 0.00537]
epoch: 72, holdout mse losses: [0.00289 0.00476 0.00461 0.00381 0.00607 0.00587 0.00523]
epoch: 73, holdout mse losses: [0.00298 0.00458 0.00516 0.00362 0.00659 0.00561 0.00507]






















































































































































































































Epoch 3:  50%|████████████████████████████████████████████████████████████████▌                                                                | 500/1000 [32:53<33:46,  4.05s/it]
epoch: 0, holdout mse losses: [0.0076  0.01394 0.01381 0.0051  0.0087  0.00883 0.01662]
epoch: 1, holdout mse losses: [0.02213 0.00885 0.00737 0.00404 0.00737 0.0069  0.01085]
epoch: 2, holdout mse losses: [0.00671 0.007   0.00634 0.00386 0.00743 0.00689 0.00755]
epoch: 3, holdout mse losses: [0.00359 0.00604 0.00614 0.00415 0.00717 0.00653 0.0067 ]
epoch: 4, holdout mse losses: [0.0031  0.0053  0.00658 0.004   0.00708 0.00634 0.00665]
epoch: 5, holdout mse losses: [0.00289 0.00558 0.00664 0.00385 0.00717 0.00634 0.00572]
epoch: 6, holdout mse losses: [0.0029  0.00523 0.00603 0.00398 0.00763 0.00604 0.00596]
epoch: 7, holdout mse losses: [0.00294 0.00552 0.00627 0.00406 0.00733 0.0062  0.00608]
epoch: 8, holdout mse losses: [0.00265 0.00562 0.00636 0.00379 0.0075  0.00606 0.00565]
epoch: 9, holdout mse losses: [0.00258 0.00554 0.00633 0.00397 0.00715 0.00591 0.00617]
epoch: 10, holdout mse losses: [0.00234 0.00547 0.00628 0.00397 0.00677 0.00612 0.00586]
epoch: 11, holdout mse losses: [0.00253 0.00567 0.00613 0.00399 0.00708 0.00614 0.00571]
epoch: 12, holdout mse losses: [0.00259 0.00548 0.00631 0.00403 0.00722 0.00619 0.00561]
epoch: 13, holdout mse losses: [0.00232 0.00545 0.00635 0.00402 0.00726 0.00615 0.00619]
epoch: 14, holdout mse losses: [0.00238 0.00573 0.00627 0.00391 0.00726 0.00589 0.0058 ]

















































































































































































































Epoch 3:  75%|████████████████████████████████████████████████████████████████████████████████████████████████▊                                | 750/1000 [46:56<14:21,  3.44s/it]
epoch: 0, holdout mse losses: [0.00253 0.00785 0.00568 0.00364 0.00645 0.00628 0.00673]
epoch: 1, holdout mse losses: [0.00205 0.00464 0.00448 0.00304 0.00545 0.00529 0.00558]
epoch: 2, holdout mse losses: [0.00213 0.00409 0.00452 0.00297 0.00535 0.00507 0.00556]
epoch: 3, holdout mse losses: [0.00208 0.00444 0.00425 0.00295 0.00531 0.00515 0.0058 ]
epoch: 4, holdout mse losses: [0.00225 0.00413 0.00415 0.00316 0.00527 0.00506 0.00548]
epoch: 5, holdout mse losses: [0.00201 0.00424 0.00433 0.00329 0.00541 0.00488 0.00565]
epoch: 6, holdout mse losses: [0.00205 0.00426 0.00466 0.00321 0.00544 0.00506 0.00553]
epoch: 7, holdout mse losses: [0.00209 0.00404 0.00427 0.00298 0.00548 0.00498 0.00523]
epoch: 8, holdout mse losses: [0.00208 0.00436 0.00427 0.00303 0.00563 0.0049  0.00541]
epoch: 9, holdout mse losses: [0.00203 0.0043  0.00461 0.00322 0.00562 0.00478 0.00555]
epoch: 10, holdout mse losses: [0.00195 0.00408 0.00446 0.00303 0.00558 0.00504 0.0054 ]
epoch: 11, holdout mse losses: [0.00215 0.00407 0.00428 0.00307 0.00505 0.00504 0.00558]
epoch: 12, holdout mse losses: [0.002   0.00439 0.00431 0.0031  0.00503 0.00494 0.00539]
epoch: 13, holdout mse losses: [0.00198 0.00399 0.00445 0.00286 0.0053  0.0047  0.00551]
epoch: 14, holdout mse losses: [0.00217 0.00395 0.0043  0.00295 0.0055  0.00524 0.00562]
epoch: 15, holdout mse losses: [0.00207 0.00416 0.00434 0.00291 0.00567 0.00473 0.00572]
epoch: 16, holdout mse losses: [0.00202 0.00411 0.00403 0.00314 0.00541 0.00485 0.00564]
epoch: 17, holdout mse losses: [0.00211 0.00396 0.00451 0.00299 0.0055  0.00472 0.00521]
epoch: 18, holdout mse losses: [0.00201 0.00404 0.0043  0.00303 0.00505 0.00502 0.00558]
epoch: 19, holdout mse losses: [0.00214 0.00409 0.00403 0.00307 0.00514 0.00462 0.0055 ]
epoch: 20, holdout mse losses: [0.00208 0.00402 0.0041  0.00308 0.00529 0.00456 0.00561]
epoch: 21, holdout mse losses: [0.00224 0.00389 0.00405 0.00291 0.00529 0.00461 0.00546]
epoch: 22, holdout mse losses: [0.00207 0.00403 0.00415 0.0033  0.00528 0.00443 0.00545]
epoch: 23, holdout mse losses: [0.00215 0.00405 0.00396 0.00297 0.00497 0.00444 0.00555]
epoch: 24, holdout mse losses: [0.002   0.00403 0.00426 0.00308 0.00544 0.00455 0.00547]
epoch: 25, holdout mse losses: [0.00201 0.00378 0.00412 0.00315 0.00551 0.00444 0.0055 ]
epoch: 26, holdout mse losses: [0.00204 0.00386 0.00418 0.00303 0.00542 0.00455 0.00561]
epoch: 27, holdout mse losses: [0.00215 0.00407 0.0048  0.00313 0.00495 0.00457 0.00552]
epoch: 28, holdout mse losses: [0.00203 0.00395 0.00389 0.00305 0.00517 0.00459 0.00543]
epoch: 29, holdout mse losses: [0.00201 0.00394 0.00414 0.00299 0.00462 0.00423 0.00511]
epoch: 30, holdout mse losses: [0.00202 0.00369 0.00405 0.00307 0.00532 0.00448 0.00545]
epoch: 31, holdout mse losses: [0.00217 0.00399 0.00413 0.00305 0.00544 0.0044  0.00522]
epoch: 32, holdout mse losses: [0.00204 0.00371 0.00402 0.00312 0.00525 0.00451 0.0054 ]
epoch: 33, holdout mse losses: [0.00212 0.00379 0.00399 0.00295 0.00488 0.00444 0.00537]
epoch: 34, holdout mse losses: [0.00203 0.00371 0.00355 0.00303 0.00474 0.00417 0.00531]
epoch: 35, holdout mse losses: [0.00198 0.00393 0.00398 0.00293 0.00496 0.00451 0.00527]
epoch: 36, holdout mse losses: [0.00221 0.00407 0.00378 0.00283 0.00506 0.00423 0.00543]
epoch: 37, holdout mse losses: [0.00212 0.00374 0.00391 0.00301 0.0049  0.00432 0.00511]
epoch: 38, holdout mse losses: [0.00205 0.00371 0.00401 0.00285 0.0053  0.0043  0.00568]
epoch: 39, holdout mse losses: [0.00196 0.00377 0.00391 0.00295 0.00489 0.00411 0.00531]
epoch: 40, holdout mse losses: [0.00195 0.00378 0.00385 0.00297 0.00492 0.00404 0.00507]
epoch: 41, holdout mse losses: [0.00211 0.00364 0.00371 0.00295 0.00519 0.00425 0.00506]
epoch: 42, holdout mse losses: [0.0021  0.00376 0.00368 0.00299 0.00486 0.00421 0.00514]
epoch: 43, holdout mse losses: [0.00194 0.00363 0.0038  0.003   0.00496 0.00412 0.00504]
epoch: 44, holdout mse losses: [0.00195 0.00377 0.00386 0.0029  0.00489 0.00442 0.00526]
epoch: 45, holdout mse losses: [0.00211 0.00377 0.00376 0.00292 0.0046  0.00443 0.0056 ]
epoch: 46, holdout mse losses: [0.002   0.0037  0.0038  0.00274 0.00466 0.0043  0.00513]
epoch: 47, holdout mse losses: [0.00207 0.00375 0.00382 0.00276 0.00477 0.00419 0.00483]
epoch: 48, holdout mse losses: [0.00198 0.0036  0.00418 0.00274 0.00483 0.00422 0.00502]
epoch: 49, holdout mse losses: [0.00195 0.00357 0.00381 0.0028  0.00504 0.00413 0.00524]
epoch: 50, holdout mse losses: [0.00197 0.0036  0.00377 0.00279 0.00454 0.00439 0.00502]
epoch: 51, holdout mse losses: [0.00193 0.00354 0.00372 0.00273 0.00506 0.00404 0.00526]
epoch: 52, holdout mse losses: [0.00214 0.0036  0.0036  0.00284 0.00492 0.0042  0.00499]
epoch: 53, holdout mse losses: [0.00219 0.00362 0.00342 0.00296 0.00499 0.00427 0.00502]
epoch: 54, holdout mse losses: [0.00191 0.00368 0.00359 0.00271 0.0048  0.00392 0.00504]
epoch: 55, holdout mse losses: [0.00202 0.00378 0.00369 0.00263 0.0048  0.00418 0.00473]
epoch: 56, holdout mse losses: [0.00204 0.00353 0.00368 0.00281 0.00474 0.00412 0.00504]
epoch: 57, holdout mse losses: [0.00208 0.00352 0.00385 0.00273 0.00464 0.00379 0.00501]
epoch: 58, holdout mse losses: [0.00198 0.0035  0.00336 0.00286 0.00472 0.00416 0.00517]
epoch: 59, holdout mse losses: [0.002   0.00332 0.00399 0.00266 0.00474 0.00397 0.00498]
epoch: 60, holdout mse losses: [0.0022  0.00344 0.00356 0.00274 0.0046  0.00384 0.00473]
epoch: 61, holdout mse losses: [0.00192 0.00349 0.00356 0.00301 0.0043  0.00397 0.00496]
epoch: 62, holdout mse losses: [0.00202 0.00338 0.00341 0.00294 0.00453 0.00387 0.00495]
epoch: 63, holdout mse losses: [0.00229 0.00331 0.00363 0.00275 0.00428 0.0038  0.00473]
epoch: 64, holdout mse losses: [0.00213 0.0035  0.00328 0.00274 0.00451 0.00379 0.00493]
epoch: 65, holdout mse losses: [0.0021  0.00328 0.00341 0.00286 0.00461 0.00403 0.00478]
epoch: 66, holdout mse losses: [0.00205 0.00356 0.00345 0.00273 0.00454 0.00385 0.00497]
