



















Epoch 0:  25%|████████████████████████████████                                                                                                 | 249/1000 [00:38<02:00,  6.24it/s]
epoch: 86, holdout mse losses: [0.00438 0.00646 0.00468 0.00571 0.00472 0.00749 0.00636]
epoch: 87, holdout mse losses: [0.00442 0.00622 0.00493 0.00587 0.00485 0.00721 0.00618]
epoch: 88, holdout mse losses: [0.00448 0.00646 0.00483 0.00591 0.00459 0.00735 0.00615]
epoch: 89, holdout mse losses: [0.0045  0.00642 0.00487 0.00579 0.00486 0.00708 0.0065 ]
epoch: 90, holdout mse losses: [0.00448 0.00613 0.00482 0.0057  0.00501 0.0075  0.00633]
epoch: 91, holdout mse losses: [0.00435 0.00629 0.00488 0.00573 0.00469 0.00718 0.00617]
epoch: 92, holdout mse losses: [0.00437 0.00597 0.00468 0.00564 0.00481 0.00726 0.00634]
epoch: 93, holdout mse losses: [0.00414 0.00616 0.00472 0.0059  0.00464 0.00727 0.00634]
epoch: 94, holdout mse losses: [0.00437 0.00625 0.00465 0.00573 0.00493 0.00727 0.00621]
epoch: 95, holdout mse losses: [0.00444 0.00599 0.00498 0.00551 0.00433 0.00721 0.00641]
epoch: 96, holdout mse losses: [0.00419 0.00641 0.00479 0.00557 0.00455 0.00682 0.00621]
epoch: 97, holdout mse losses: [0.00456 0.00627 0.00481 0.00557 0.00438 0.00706 0.00665]
epoch: 98, holdout mse losses: [0.00437 0.00595 0.00476 0.00562 0.00457 0.00738 0.0063 ]
epoch: 99, holdout mse losses: [0.00436 0.00609 0.00466 0.0055  0.00465 0.00739 0.00613]
epoch: 100, holdout mse losses: [0.00418 0.00607 0.00471 0.00606 0.00465 0.00716 0.00602]
epoch: 101, holdout mse losses: [0.00419 0.00619 0.00464 0.00552 0.00458 0.0071  0.0061 ]
epoch: 102, holdout mse losses: [0.00429 0.00627 0.00456 0.0058  0.0045  0.00703 0.00636]
epoch: 103, holdout mse losses: [0.00431 0.0062  0.00465 0.00575 0.00466 0.00699 0.00634]
epoch: 104, holdout mse losses: [0.00425 0.00601 0.00482 0.00535 0.00444 0.00713 0.0062 ]
epoch: 105, holdout mse losses: [0.00421 0.00624 0.00489 0.00544 0.00443 0.00705 0.00615]
epoch: 106, holdout mse losses: [0.00416 0.00617 0.0048  0.00555 0.00432 0.00695 0.00599]
epoch: 107, holdout mse losses: [0.00442 0.00611 0.00471 0.00566 0.00425 0.00717 0.00613]
epoch: 108, holdout mse losses: [0.00443 0.00624 0.00463 0.0055  0.00423 0.00672 0.00607]
epoch: 109, holdout mse losses: [0.00413 0.00601 0.00486 0.00555 0.00436 0.00703 0.00644]
epoch: 110, holdout mse losses: [0.00436 0.00583 0.00477 0.00559 0.00448 0.00723 0.00631]
epoch: 111, holdout mse losses: [0.00442 0.00609 0.00494 0.00525 0.00455 0.00705 0.00615]
epoch: 112, holdout mse losses: [0.00446 0.00609 0.00453 0.00543 0.00432 0.00666 0.00599]
epoch: 113, holdout mse losses: [0.00444 0.00623 0.00448 0.00569 0.0043  0.0072  0.00583]
epoch: 114, holdout mse losses: [0.00443 0.00587 0.0049  0.00545 0.00467 0.00696 0.00593]
epoch: 115, holdout mse losses: [0.00462 0.00583 0.00462 0.00527 0.00437 0.00725 0.00598]
epoch: 116, holdout mse losses: [0.0043  0.00616 0.00466 0.00552 0.00443 0.00679 0.0062 ]
epoch: 117, holdout mse losses: [0.0042  0.00587 0.00452 0.00556 0.00434 0.0072  0.00608]
epoch: 118, holdout mse losses: [0.00451 0.0061  0.00447 0.00518 0.00457 0.00706 0.00585]
epoch: 119, holdout mse losses: [0.0045  0.0058  0.00462 0.00556 0.00442 0.00726 0.00607]
epoch: 120, holdout mse losses: [0.00443 0.00594 0.00469 0.00543 0.00453 0.00662 0.0063 ]
epoch: 121, holdout mse losses: [0.00447 0.00613 0.00468 0.00538 0.00439 0.00724 0.006  ]
epoch: 122, holdout mse losses: [0.0044  0.00603 0.00436 0.00544 0.00444 0.00693 0.00597]
epoch: 123, holdout mse losses: [0.00421 0.00612 0.0046  0.00539 0.00422 0.00699 0.00574]
epoch: 124, holdout mse losses: [0.00438 0.00609 0.00487 0.00535 0.0044  0.00707 0.0058 ]
epoch: 125, holdout mse losses: [0.00417 0.00595 0.00468 0.00567 0.00448 0.00672 0.00606]
epoch: 126, holdout mse losses: [0.00405 0.00606 0.00467 0.00531 0.00427 0.00696 0.00602]
epoch: 127, holdout mse losses: [0.00431 0.00586 0.00464 0.00518 0.00446 0.00701 0.00629]
epoch: 128, holdout mse losses: [0.00424 0.00589 0.00465 0.00532 0.00442 0.0069  0.00595]
epoch: 129, holdout mse losses: [0.00426 0.00573 0.00446 0.00563 0.00453 0.00678 0.00591]
epoch: 130, holdout mse losses: [0.00434 0.00587 0.00472 0.00544 0.00435 0.00694 0.006  ]
epoch: 131, holdout mse losses: [0.00447 0.00566 0.00455 0.00533 0.00418 0.00687 0.00577]
epoch: 132, holdout mse losses: [0.00431 0.00585 0.00451 0.00536 0.00441 0.00699 0.00611]
epoch: 133, holdout mse losses: [0.00408 0.00573 0.00483 0.00557 0.00423 0.00709 0.00633]
epoch: 134, holdout mse losses: [0.00431 0.00562 0.00447 0.00518 0.00435 0.00647 0.00587]
epoch: 135, holdout mse losses: [0.0045  0.0061  0.00454 0.00532 0.00415 0.00672 0.0059 ]
epoch: 136, holdout mse losses: [0.00457 0.00566 0.0045  0.00539 0.00429 0.0067  0.0058 ]
epoch: 137, holdout mse losses: [0.00399 0.00573 0.00439 0.00541 0.00435 0.00636 0.00599]
epoch: 138, holdout mse losses: [0.00426 0.00595 0.00462 0.00553 0.00414 0.00695 0.00598]
epoch: 139, holdout mse losses: [0.00424 0.00562 0.00442 0.00523 0.00421 0.0069  0.00596]
epoch: 140, holdout mse losses: [0.00444 0.00575 0.00454 0.00558 0.00401 0.00679 0.00588]
epoch: 141, holdout mse losses: [0.00429 0.00581 0.00443 0.00508 0.00399 0.00685 0.006  ]
epoch: 142, holdout mse losses: [0.00441 0.00608 0.00443 0.00524 0.00423 0.0067  0.00604]
epoch: 143, holdout mse losses: [0.00445 0.00586 0.00444 0.00515 0.00421 0.00694 0.00586]
epoch: 144, holdout mse losses: [0.00424 0.0057  0.00443 0.00549 0.00425 0.00665 0.0059 ]
epoch: 145, holdout mse losses: [0.00407 0.00591 0.00446 0.00526 0.00434 0.00683 0.0056 ]
epoch: 146, holdout mse losses: [0.00428 0.00571 0.00443 0.00504 0.004   0.00683 0.00594]
epoch: 147, holdout mse losses: [0.00422 0.00592 0.00449 0.00507 0.00415 0.00636 0.00612]
epoch: 148, holdout mse losses: [0.00422 0.00556 0.00463 0.00532 0.0041  0.00638 0.00575]
epoch: 149, holdout mse losses: [0.00433 0.00573 0.00443 0.00515 0.00411 0.00692 0.00567]
epoch: 150, holdout mse losses: [0.00398 0.00565 0.00418 0.00515 0.00407 0.00635 0.00555]
epoch: 151, holdout mse losses: [0.00404 0.00568 0.00461 0.00507 0.00449 0.00646 0.00621]
epoch: 152, holdout mse losses: [0.00434 0.00589 0.00444 0.00511 0.00447 0.00636 0.00586]
epoch: 153, holdout mse losses: [0.00428 0.00583 0.00461 0.0053  0.0041  0.00669 0.0056 ]
epoch: 154, holdout mse losses: [0.00415 0.00586 0.00446 0.00523 0.004   0.0065  0.00579]
epoch: 155, holdout mse losses: [0.00428 0.00559 0.00425 0.00494 0.00425 0.0065  0.0058 ]
epoch: 156, holdout mse losses: [0.00421 0.00561 0.00452 0.00527 0.00411 0.00645 0.00582]
epoch: 157, holdout mse losses: [0.00419 0.00577 0.00442 0.00488 0.0039  0.00621 0.0059 ]
epoch: 158, holdout mse losses: [0.00411 0.00588 0.00455 0.00516 0.00439 0.0063  0.00589]
epoch: 159, holdout mse losses: [0.00404 0.00578 0.00444 0.00495 0.00403 0.00617 0.00569]
epoch: 160, holdout mse losses: [0.00406 0.0054  0.0044  0.00495 0.00413 0.00653 0.00563]
epoch: 161, holdout mse losses: [0.00413 0.00559 0.00435 0.0052  0.00437 0.00648 0.00578]
epoch: 162, holdout mse losses: [0.00422 0.00568 0.0044  0.00492 0.0039  0.00689 0.00568]
epoch: 163, holdout mse losses: [0.00449 0.00532 0.00437 0.00508 0.00402 0.00629 0.00576]
epoch: 164, holdout mse losses: [0.00416 0.0056  0.00413 0.00525 0.00404 0.00623 0.00577]
epoch: 165, holdout mse losses: [0.00426 0.00594 0.00435 0.00507 0.00403 0.00655 0.00574]
epoch: 166, holdout mse losses: [0.0041  0.00569 0.00436 0.00509 0.0039  0.00623 0.00555]
epoch: 167, holdout mse losses: [0.00434 0.00564 0.00424 0.00491 0.0042  0.00628 0.00564]
epoch: 168, holdout mse losses: [0.00423 0.0056  0.00432 0.005   0.0039  0.00636 0.00568]






























































Epoch 1:  75%|████████████████████████████████████████████████████████████████████████████████████████████████▌                                | 749/1000 [25:20<04:15,  1.02s/it]
epoch: 0, holdout mse losses: [0.02012 0.00916 0.01491 0.00901 0.00898 0.01505 0.01994]
epoch: 1, holdout mse losses: [0.01392 0.00784 0.0079  0.00756 0.01097 0.014   0.0155 ]
epoch: 2, holdout mse losses: [0.01074 0.0072  0.00743 0.00804 0.00773 0.01022 0.0134 ]
epoch: 3, holdout mse losses: [0.00899 0.00686 0.00686 0.00741 0.0074  0.00902 0.01152]
epoch: 4, holdout mse losses: [0.00745 0.00683 0.00661 0.00745 0.00632 0.00902 0.01089]
epoch: 5, holdout mse losses: [0.00735 0.00663 0.00646 0.00689 0.00633 0.00883 0.00967]
epoch: 6, holdout mse losses: [0.00653 0.00691 0.00637 0.00738 0.00637 0.00861 0.00882]
epoch: 7, holdout mse losses: [0.00633 0.00667 0.00587 0.00717 0.00628 0.0111  0.00834]
epoch: 8, holdout mse losses: [0.00604 0.00689 0.00575 0.00717 0.00598 0.00982 0.00839]
epoch: 9, holdout mse losses: [0.00606 0.00703 0.00586 0.00727 0.00624 0.00953 0.00817]
epoch: 10, holdout mse losses: [0.00596 0.00654 0.00528 0.0068  0.00621 0.00882 0.00782]
epoch: 11, holdout mse losses: [0.00589 0.00684 0.00554 0.0071  0.00579 0.0087  0.00738]
epoch: 12, holdout mse losses: [0.00555 0.00629 0.00555 0.00655 0.00594 0.00866 0.0083 ]
epoch: 13, holdout mse losses: [0.0056  0.00666 0.00549 0.00675 0.00593 0.0084  0.00821]
epoch: 14, holdout mse losses: [0.00554 0.00667 0.00529 0.00684 0.00586 0.00863 0.00813]
epoch: 15, holdout mse losses: [0.00524 0.00676 0.00542 0.00686 0.00592 0.00843 0.00803]
epoch: 16, holdout mse losses: [0.00532 0.00679 0.00517 0.00678 0.00587 0.00834 0.00787]
epoch: 17, holdout mse losses: [0.00522 0.00657 0.00537 0.00686 0.00573 0.00836 0.00809]
epoch: 18, holdout mse losses: [0.00534 0.00665 0.00533 0.00665 0.00556 0.00833 0.0077 ]
epoch: 19, holdout mse losses: [0.00565 0.00701 0.00553 0.00683 0.00604 0.00816 0.00789]
epoch: 20, holdout mse losses: [0.00525 0.00654 0.00536 0.00667 0.00563 0.00795 0.00797]
epoch: 21, holdout mse losses: [0.006   0.00644 0.0051  0.00704 0.00568 0.0084  0.00789]
epoch: 22, holdout mse losses: [0.00535 0.00633 0.00515 0.00639 0.00574 0.0085  0.00754]
epoch: 23, holdout mse losses: [0.00542 0.00652 0.00523 0.0066  0.00562 0.00812 0.00793]
epoch: 24, holdout mse losses: [0.00547 0.00639 0.00524 0.00656 0.00578 0.00838 0.00771]
epoch: 25, holdout mse losses: [0.0051  0.00677 0.00505 0.00644 0.00547 0.0084  0.00773]
epoch: 26, holdout mse losses: [0.00525 0.0067  0.00497 0.00661 0.00541 0.0084  0.00764]
epoch: 27, holdout mse losses: [0.0056  0.00643 0.00492 0.00655 0.00543 0.00813 0.00776]
epoch: 28, holdout mse losses: [0.00561 0.00607 0.005   0.00645 0.00563 0.00799 0.00757]
epoch: 29, holdout mse losses: [0.00531 0.00644 0.00507 0.00694 0.00544 0.00834 0.00795]
epoch: 30, holdout mse losses: [0.00504 0.00616 0.00486 0.00635 0.0052  0.00749 0.00777]
epoch: 31, holdout mse losses: [0.00556 0.00616 0.00484 0.00661 0.00576 0.00798 0.0077 ]
epoch: 32, holdout mse losses: [0.00564 0.00661 0.0051  0.00617 0.00544 0.00813 0.00781]
epoch: 33, holdout mse losses: [0.00523 0.00652 0.00492 0.00674 0.00563 0.00801 0.00775]
epoch: 34, holdout mse losses: [0.00527 0.006   0.00483 0.00632 0.00534 0.00845 0.00783]
epoch: 35, holdout mse losses: [0.00537 0.0064  0.00444 0.00637 0.00567 0.00774 0.00772]
epoch: 36, holdout mse losses: [0.00525 0.00642 0.00519 0.00651 0.00539 0.00762 0.00757]
epoch: 37, holdout mse losses: [0.00564 0.00656 0.005   0.00652 0.00518 0.00839 0.00765]
epoch: 38, holdout mse losses: [0.00541 0.00652 0.00507 0.00629 0.0065  0.00788 0.00755]
epoch: 39, holdout mse losses: [0.00524 0.00601 0.005   0.00602 0.00594 0.00745 0.00737]
epoch: 40, holdout mse losses: [0.00494 0.00651 0.00518 0.00572 0.00557 0.00761 0.00782]
epoch: 41, holdout mse losses: [0.00538 0.0061  0.00504 0.00629 0.00542 0.00756 0.00744]
epoch: 42, holdout mse losses: [0.00532 0.00631 0.00486 0.00606 0.00515 0.00754 0.00781]
epoch: 43, holdout mse losses: [0.00511 0.00629 0.00505 0.00601 0.00555 0.0075  0.00787]
epoch: 44, holdout mse losses: [0.00493 0.00612 0.00499 0.00625 0.00511 0.00754 0.00747]
epoch: 45, holdout mse losses: [0.00517 0.00622 0.0048  0.00652 0.00505 0.00744 0.00732]
epoch: 46, holdout mse losses: [0.00537 0.00609 0.00492 0.00605 0.00553 0.00753 0.00754]
epoch: 47, holdout mse losses: [0.00498 0.00621 0.00491 0.00658 0.00545 0.0074  0.00779]
epoch: 48, holdout mse losses: [0.00521 0.00634 0.00498 0.0064  0.00505 0.00763 0.00745]
epoch: 49, holdout mse losses: [0.00493 0.00682 0.00454 0.00647 0.00538 0.00736 0.0072 ]
epoch: 50, holdout mse losses: [0.00516 0.00605 0.00476 0.00605 0.0051  0.00768 0.00738]
epoch: 51, holdout mse losses: [0.00505 0.00661 0.00471 0.00566 0.00516 0.0073  0.00758]
epoch: 52, holdout mse losses: [0.00489 0.00617 0.00472 0.00623 0.00521 0.00738 0.00742]
epoch: 53, holdout mse losses: [0.00525 0.00635 0.00483 0.00568 0.0049  0.0074  0.00737]
epoch: 54, holdout mse losses: [0.00539 0.00628 0.00472 0.00609 0.00587 0.00758 0.00758]
epoch: 55, holdout mse losses: [0.00483 0.00634 0.00457 0.00614 0.00579 0.00739 0.0076 ]
epoch: 56, holdout mse losses: [0.00477 0.0061  0.00473 0.00598 0.00549 0.00734 0.00725]
epoch: 57, holdout mse losses: [0.00503 0.00624 0.00448 0.00621 0.00543 0.00727 0.00752]
epoch: 58, holdout mse losses: [0.00506 0.00589 0.00489 0.00566 0.00509 0.00739 0.0076 ]
epoch: 59, holdout mse losses: [0.00515 0.00602 0.00487 0.0063  0.00491 0.00744 0.00806]
epoch: 60, holdout mse losses: [0.00473 0.00599 0.00474 0.00559 0.00511 0.00751 0.00724]
epoch: 61, holdout mse losses: [0.00549 0.006   0.00486 0.00637 0.00521 0.00698 0.00775]
epoch: 62, holdout mse losses: [0.00499 0.00586 0.00472 0.00644 0.0053  0.00671 0.00745]
epoch: 63, holdout mse losses: [0.00509 0.00616 0.00459 0.00636 0.00505 0.00714 0.00743]
epoch: 64, holdout mse losses: [0.00462 0.00617 0.00447 0.00572 0.00542 0.00726 0.00741]
epoch: 65, holdout mse losses: [0.00528 0.0063  0.00457 0.00614 0.00514 0.00751 0.00719]
epoch: 66, holdout mse losses: [0.00509 0.00618 0.00475 0.00578 0.00482 0.00752 0.00739]
epoch: 67, holdout mse losses: [0.00508 0.00575 0.00468 0.00584 0.00534 0.00722 0.00768]
epoch: 68, holdout mse losses: [0.00503 0.00593 0.00464 0.00599 0.00561 0.00752 0.00722]
epoch: 69, holdout mse losses: [0.00528 0.00604 0.00466 0.00596 0.00521 0.0069  0.00731]
epoch: 70, holdout mse losses: [0.00515 0.00576 0.00475 0.00569 0.00507 0.0076  0.00758]
epoch: 71, holdout mse losses: [0.00519 0.00646 0.00487 0.00591 0.00495 0.00738 0.00696]
epoch: 72, holdout mse losses: [0.00512 0.00584 0.00451 0.00604 0.00504 0.00738 0.00759]
epoch: 73, holdout mse losses: [0.00506 0.00616 0.00469 0.00584 0.00513 0.00758 0.00711]
epoch: 74, holdout mse losses: [0.00491 0.00619 0.00435 0.00569 0.00512 0.00713 0.00718]
epoch: 75, holdout mse losses: [0.00482 0.00597 0.00452 0.006   0.00529 0.00687 0.0071 ]
epoch: 76, holdout mse losses: [0.00502 0.00595 0.00458 0.00618 0.00515 0.00679 0.00746]
epoch: 77, holdout mse losses: [0.00497 0.00584 0.00446 0.00617 0.00509 0.00711 0.00733]
epoch: 78, holdout mse losses: [0.0047  0.00603 0.00463 0.00576 0.00513 0.00702 0.00764]
epoch: 79, holdout mse losses: [0.00491 0.00602 0.00477 0.00593 0.00481 0.00702 0.00742]
epoch: 80, holdout mse losses: [0.00475 0.00581 0.00454 0.00589 0.0047  0.00687 0.00727]
epoch: 81, holdout mse losses: [0.00491 0.00582 0.00435 0.0062  0.00488 0.007   0.00721]
epoch: 82, holdout mse losses: [0.00509 0.00569 0.00456 0.00589 0.00505 0.00741 0.00741]
epoch: 83, holdout mse losses: [0.00517 0.00619 0.00468 0.00563 0.00476 0.00673 0.00722]
epoch: 84, holdout mse losses: [0.00492 0.00599 0.00453 0.00608 0.00491 0.00676 0.00711]
epoch: 85, holdout mse losses: [0.00537 0.00598 0.00456 0.00552 0.00547 0.00656 0.00752]
epoch: 86, holdout mse losses: [0.00498 0.00628 0.00453 0.00595 0.00491 0.00689 0.00716]
epoch: 87, holdout mse losses: [0.00485 0.00587 0.00478 0.00619 0.00511 0.00678 0.00711]
epoch: 88, holdout mse losses: [0.00486 0.00572 0.00465 0.00611 0.00474 0.00689 0.00712]
epoch: 89, holdout mse losses: [0.00461 0.00658 0.00441 0.00563 0.0051  0.0068  0.00679]
epoch: 90, holdout mse losses: [0.00527 0.00608 0.00449 0.00606 0.00517 0.00644 0.00729]
epoch: 91, holdout mse losses: [0.00485 0.00567 0.0049  0.006   0.00478 0.00639 0.00727]
epoch: 92, holdout mse losses: [0.00492 0.00606 0.00447 0.00563 0.00477 0.0068  0.00714]
epoch: 93, holdout mse losses: [0.00488 0.00599 0.00434 0.00589 0.00504 0.00671 0.00693]
epoch: 94, holdout mse losses: [0.00475 0.00589 0.00458 0.00589 0.00494 0.00673 0.00714]
epoch: 95, holdout mse losses: [0.00491 0.00554 0.00466 0.00589 0.00497 0.0068  0.00715]
epoch: 96, holdout mse losses: [0.00456 0.00563 0.00466 0.0057  0.00501 0.00653 0.00744]
epoch: 97, holdout mse losses: [0.00496 0.00571 0.00449 0.00526 0.00494 0.0069  0.00707]
epoch: 98, holdout mse losses: [0.00454 0.00567 0.00439 0.00579 0.00484 0.00635 0.00726]
epoch: 99, holdout mse losses: [0.00523 0.00584 0.00466 0.00541 0.00492 0.00668 0.00672]
epoch: 100, holdout mse losses: [0.00553 0.00592 0.00462 0.00563 0.00516 0.00666 0.00761]
epoch: 101, holdout mse losses: [0.00523 0.00581 0.00454 0.00578 0.00481 0.00663 0.00699]
epoch: 102, holdout mse losses: [0.00506 0.00595 0.00461 0.00561 0.00463 0.00694 0.00713]
epoch: 103, holdout mse losses: [0.00514 0.00574 0.0047  0.00574 0.0049  0.00677 0.00685]
epoch: 104, holdout mse losses: [0.00507 0.00536 0.00465 0.00579 0.00484 0.0068  0.00723]
epoch: 105, holdout mse losses: [0.00487 0.00566 0.00453 0.00591 0.00491 0.00679 0.00712]
epoch: 106, holdout mse losses: [0.00505 0.00578 0.00422 0.00589 0.00468 0.00668 0.00751]
epoch: 107, holdout mse losses: [0.00525 0.00595 0.00451 0.00567 0.00491 0.00681 0.00716]
epoch: 108, holdout mse losses: [0.00472 0.00583 0.00452 0.00567 0.00481 0.00667 0.00735]
epoch: 109, holdout mse losses: [0.00493 0.006   0.00438 0.00614 0.00473 0.00666 0.00719]
epoch: 110, holdout mse losses: [0.00523 0.0056  0.00461 0.00558 0.00483 0.00651 0.00746]
epoch: 111, holdout mse losses: [0.00489 0.00577 0.00472 0.0054  0.00454 0.00627 0.00691]
epoch: 112, holdout mse losses: [0.00517 0.00552 0.00457 0.006   0.00462 0.00694 0.00691]
epoch: 113, holdout mse losses: [0.00479 0.0058  0.00446 0.00591 0.00487 0.00685 0.00731]
epoch: 114, holdout mse losses: [0.00463 0.00574 0.00476 0.00579 0.00487 0.00667 0.00722]
epoch: 115, holdout mse losses: [0.00468 0.00569 0.0045  0.00563 0.00462 0.00675 0.00736]





















































Epoch 1: 100%|████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 1000/1000 [36:42<00:00,  2.20s/it]
Epoch 2:   0%|▏                                                                                                                                  | 1/1000 [00:00<13:16,  1.25it/s]





























































































































































































































Epoch 2:  25%|████████████████████████████████▎                                                                                                | 250/1000 [14:17<52:19,  4.19s/it]
epoch: 0, holdout mse losses: [0.1181  0.09589 0.08387 0.13982 0.0646  0.06765 0.133  ]
epoch: 1, holdout mse losses: [0.05102 0.0311  0.05676 0.04052 0.04499 0.04612 0.05223]
epoch: 2, holdout mse losses: [0.03619 0.0238  0.0444  0.03379 0.03696 0.03808 0.03853]
epoch: 3, holdout mse losses: [0.03074 0.01895 0.03774 0.02947 0.02728 0.03063 0.03048]
epoch: 4, holdout mse losses: [0.02852 0.01528 0.03305 0.02753 0.02056 0.0266  0.0266 ]
epoch: 5, holdout mse losses: [0.02809 0.01359 0.02857 0.02593 0.01583 0.02408 0.02521]
epoch: 6, holdout mse losses: [0.02745 0.01161 0.02654 0.02429 0.01172 0.02213 0.02413]
epoch: 7, holdout mse losses: [0.02753 0.0099  0.02522 0.02225 0.00832 0.02187 0.0235 ]
epoch: 8, holdout mse losses: [0.02749 0.00836 0.02428 0.02046 0.00665 0.01996 0.02402]
epoch: 9, holdout mse losses: [0.02804 0.00743 0.02391 0.0198  0.00592 0.0196  0.02342]
epoch: 10, holdout mse losses: [0.02853 0.00708 0.02307 0.01837 0.0057  0.01931 0.0232 ]
epoch: 11, holdout mse losses: [0.02824 0.00687 0.0225  0.01748 0.0056  0.01904 0.02323]
epoch: 12, holdout mse losses: [0.02824 0.00673 0.02197 0.01684 0.0058  0.01872 0.02319]
epoch: 13, holdout mse losses: [0.02844 0.00686 0.02137 0.01541 0.00551 0.01814 0.0237 ]
epoch: 14, holdout mse losses: [0.02859 0.00693 0.02131 0.01411 0.00562 0.01752 0.02316]
epoch: 15, holdout mse losses: [0.02809 0.00679 0.02076 0.01366 0.00547 0.01774 0.0235 ]
epoch: 16, holdout mse losses: [0.02815 0.00668 0.02027 0.01304 0.00543 0.01737 0.02321]
epoch: 17, holdout mse losses: [0.02716 0.00656 0.02    0.01166 0.00576 0.01779 0.02322]
epoch: 18, holdout mse losses: [0.02682 0.00701 0.01912 0.0115  0.00556 0.01688 0.02308]
epoch: 19, holdout mse losses: [0.02581 0.00687 0.01909 0.01078 0.00535 0.01608 0.02328]
epoch: 20, holdout mse losses: [0.02493 0.0065  0.01856 0.01002 0.00537 0.01559 0.02287]
epoch: 21, holdout mse losses: [0.02461 0.00691 0.0179  0.00994 0.00537 0.01547 0.02324]
epoch: 22, holdout mse losses: [0.02263 0.00678 0.01758 0.00988 0.00526 0.01543 0.02291]
epoch: 23, holdout mse losses: [0.02185 0.00684 0.0172  0.00902 0.00518 0.01477 0.02273]
epoch: 24, holdout mse losses: [0.02043 0.00693 0.01671 0.00847 0.00538 0.01476 0.02253]
epoch: 25, holdout mse losses: [0.01955 0.00692 0.01582 0.00883 0.00529 0.01481 0.02245]
epoch: 26, holdout mse losses: [0.0188  0.0067  0.01537 0.00743 0.0054  0.01441 0.02216]
epoch: 27, holdout mse losses: [0.01725 0.00668 0.01472 0.00766 0.00549 0.01415 0.02169]
epoch: 28, holdout mse losses: [0.01635 0.0067  0.01503 0.00713 0.00516 0.01345 0.02184]
epoch: 29, holdout mse losses: [0.01528 0.00697 0.01426 0.0067  0.00525 0.01339 0.02197]
epoch: 30, holdout mse losses: [0.01409 0.00668 0.01332 0.00663 0.00515 0.01294 0.02166]
epoch: 31, holdout mse losses: [0.01351 0.00668 0.01286 0.00622 0.00511 0.01237 0.02103]
epoch: 32, holdout mse losses: [0.01288 0.00689 0.01224 0.0061  0.00517 0.01238 0.02116]
epoch: 33, holdout mse losses: [0.01206 0.00681 0.01211 0.00593 0.00531 0.01226 0.02053]
epoch: 34, holdout mse losses: [0.01137 0.00657 0.01051 0.00631 0.00512 0.01193 0.02047]
epoch: 35, holdout mse losses: [0.01044 0.00653 0.00954 0.00585 0.00514 0.01148 0.02019]
epoch: 36, holdout mse losses: [0.00945 0.00677 0.00967 0.00625 0.00518 0.01124 0.01968]
epoch: 37, holdout mse losses: [0.00897 0.0066  0.0085  0.00597 0.0051  0.01084 0.01939]
epoch: 38, holdout mse losses: [0.0089  0.00647 0.00766 0.00614 0.00507 0.01052 0.01916]
epoch: 39, holdout mse losses: [0.00838 0.00658 0.00679 0.00638 0.00517 0.01024 0.01858]
epoch: 40, holdout mse losses: [0.00804 0.00679 0.00644 0.00617 0.00494 0.0097  0.01846]
epoch: 41, holdout mse losses: [0.00784 0.00642 0.00559 0.00622 0.0053  0.00937 0.01802]
epoch: 42, holdout mse losses: [0.00755 0.00652 0.00548 0.00624 0.00502 0.00869 0.01766]
epoch: 43, holdout mse losses: [0.00726 0.00664 0.00528 0.00631 0.0049  0.00901 0.01733]
epoch: 44, holdout mse losses: [0.00692 0.00653 0.00524 0.00581 0.00511 0.00849 0.01712]
epoch: 45, holdout mse losses: [0.00657 0.00662 0.0049  0.00588 0.00488 0.00815 0.01692]
epoch: 46, holdout mse losses: [0.0065  0.00649 0.00486 0.00602 0.00496 0.00772 0.01638]
epoch: 47, holdout mse losses: [0.00663 0.00674 0.00497 0.00597 0.00508 0.00752 0.01592]
epoch: 48, holdout mse losses: [0.00635 0.00659 0.00514 0.006   0.00514 0.00714 0.01524]
epoch: 49, holdout mse losses: [0.00648 0.00642 0.00522 0.0061  0.00481 0.00722 0.01523]
epoch: 50, holdout mse losses: [0.0061  0.00626 0.00513 0.00619 0.00517 0.00674 0.01515]
epoch: 51, holdout mse losses: [0.00629 0.00642 0.00507 0.00598 0.00513 0.00712 0.01436]
epoch: 52, holdout mse losses: [0.00617 0.00641 0.00521 0.00625 0.00548 0.0067  0.01382]
epoch: 53, holdout mse losses: [0.00619 0.0066  0.00526 0.00623 0.00504 0.0069  0.01312]
epoch: 54, holdout mse losses: [0.00611 0.00662 0.00502 0.00588 0.00523 0.00662 0.01277]
epoch: 55, holdout mse losses: [0.00581 0.00672 0.00502 0.00592 0.00501 0.00666 0.01225]
epoch: 56, holdout mse losses: [0.00572 0.00638 0.00503 0.00563 0.00504 0.00653 0.01184]
